City/State,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2014_Average,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2015_Average,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2016_Average,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2017_Average,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2018_Average,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019_Average,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020_Average
"Washington, DC",2035.0,2059.0,2031.0,1983.0,1950.0,1987.0,2031.0,2042.0,2025.0,2037.0,2006.0,1993.0,2014.9166666666667,1992.0,1915.0,1932.0,1975.0,2021.0,2042.0,2054.0,2000.0,1942.0,1984.0,2028.0,2027.0,1992.6666666666667,2019.0,2040.0,2052.0,2061.0,2041.0,2076.0,2086.0,2083.0,2074.0,2039.0,2017.0,2031.0,2051.5833333333335,2007.0,2054.0,2042.0,2047.0,2050.0,2072.0,2068.0,2051.0,2065.0,2065.0,2060.0,2016.0,2049.75,2012.0,2012.0,2031.0,2048.0,2058.0,2066.0,2040.0,2072.0,2074.0,2064.0,2055.0,2038.0,2047.5,2060.0,2061.0,2064.0,2062.0,2081.0,2100.0,2113.0,2125.0,2144.0,2128.0,2113.0,2128.0,2098.25,2073.0,2089.0,2066.0,2062.0,2042.0,2022.0,2019.0,2005.0,2010.0,1969.0,1998.0,2005.0,2030.0
"Houston, TX",1434.0,1386.0,1417.0,1411.0,1440.0,1459.0,1465.0,1451.0,1458.0,1461.0,1361.0,1364.0,1425.5833333333333,1418.0,1449.0,1468.0,1489.0,1520.0,1522.0,1531.0,1527.0,1502.0,1500.0,1536.0,1591.0,1504.4166666666667,1544.0,1516.0,1524.0,1515.0,1541.0,1534.0,1518.0,1520.0,1516.0,1505.0,1504.0,1521.0,1521.5,1518.0,1508.0,1517.0,1523.0,1519.0,1518.0,1517.0,1519.0,1517.0,1527.0,1542.0,1541.0,1522.1666666666667,1540.0,1532.0,1539.0,1568.0,1567.0,1574.0,1589.0,1578.0,1554.0,1549.0,1542.0,1533.0,1555.4166666666667,1551.0,1547.0,1579.0,1572.0,1586.0,1592.0,1589.0,1590.0,1578.0,1571.0,1593.0,1563.0,1575.9166666666667,1554.0,1547.0,1570.0,1560.0,1567.0,1587.0,1597.0,1607.0,1622.0,1618.0,1628.0,1629.0,1590.5
"Chattanooga, TN",1290.5,1247.0,1274.5,1289.5,1317.5,1136.0,1182.0,1153.0,1297.0,1219.0,1194.0,1197.0,1180.1666666666667,1309.0,1334.0,1338.0,1395.0,1381.0,1198.0,1201.0,1222.0,1235.0,1219.0,1233.0,1215.0,1239.75,1209.0,1219.0,1226.0,1395.0,1389.0,1310.0,1264.0,1262.0,1259.0,1253.0,1244.0,1231.0,1247.7,1241.0,1269.0,1170.0,1206.0,1234.0,1273.0,1272.0,1291.0,1292.0,1285.0,1280.0,1274.0,1257.25,1282.0,1290.0,1287.0,1285.0,1298.0,1301.0,1309.0,1310.0,1296.0,1292.0,1283.0,1298.0,1294.25,1298.0,1341.0,1340.0,1325.0,1335.0,1336.0,1344.0,1311.0,1328.0,1328.0,1332.0,1291.0,1325.75,1275.0,1391.0,1399.0,1383.0,1380.0,1383.0,1383.0,1434.0,1459.0,1472.0,1437.0,1433.0,1402.4166666666667
"Chicago, IL",1147.0,1108.0,1132.0,1168.0,1195.0,1197.0,1206.0,1187.0,1136.0,1151.0,1151.0,1159.0,1161.4166666666667,1200.0,1219.0,1208.0,1235.0,1242.0,1256.0,1251.0,1262.0,1264.0,1255.0,1267.0,1250.0,1242.4166666666667,1255.0,1260.0,1268.0,1275.0,1237.0,1264.0,1285.0,1269.0,1277.0,1276.0,1261.0,1284.0,1267.5833333333333,1292.0,1294.0,1318.0,1285.0,1312.0,1316.0,1311.0,1312.0,1314.0,1346.0,1305.0,1318.0,1310.25,1346.0,1349.0,1339.0,1346.0,1349.0,1364.0,1366.0,1338.0,1337.0,1340.0,1352.0,1342.0,1347.3333333333333,1339.0,1346.0,1343.0,1366.0,1407.0,1413.0,1402.0,1396.0,1399.0,1392.0,1387.0,1396.0,1382.1666666666667,1403.0,1418.0,1438.0,1424.0,1429.0,1436.0,1442.0,1436.0,1434.0,1433.0,1444.0,1467.0,1433.6666666666667
"St. Louis, MO",1044.0,1307.0,1331.0,1183.0,1214.0,1230.0,1210.0,1277.0,1272.0,1266.0,1259.0,1222.0,1217.7,1209.0,1241.0,1483.5,1260.0,1276.0,1262.0,1266.0,1283.0,1283.0,1300.0,1317.0,1323.0,1274.5454545454545,1313.0,1324.0,1342.0,1349.0,1371.0,1371.0,1390.0,1384.0,1342.0,1360.0,1330.0,1342.0,1351.5,1351.0,1360.0,1370.0,1402.0,1463.0,1434.0,1434.0,1424.0,1408.0,1405.0,1392.0,1371.0,1401.1666666666667,1356.0,1374.0,1398.0,1412.0,1433.0,1439.0,1430.0,1418.0,1400.0,1383.0,1400.0,1392.0,1402.9166666666667,1442.0,1427.0,1461.0,1455.0,1483.0,1492.0,1521.0,1524.0,1517.0,1501.0,1465.0,1493.0,1481.75,1475.0,1491.0,1495.0,1552.0,1536.0,1513.0,1547.0,1547.0,1550.0,1538.0,1540.0,1559.0,1528.5833333333333
"Los Angeles-Long Beach-Anaheim, CA",1570.0,1506.0,1530.0,1627.0,1697.0,1667.0,1711.0,1732.0,1745.0,1760.0,1743.0,1754.0,1670.1666666666667,1794.0,1824.0,1759.0,1848.0,1867.0,1888.0,1850.0,1829.0,1919.0,1858.0,1879.0,1898.0,1851.0833333333333,1890.0,1901.0,1907.0,1940.0,1938.0,1926.0,2001.0,1984.0,2019.0,2079.0,2029.0,2015.0,1969.0833333333333,2046.0,2016.0,2035.0,2049.0,2060.0,2064.0,2093.0,2109.0,2124.0,2110.0,2077.0,2028.0,2067.5833333333335,2079.0,2097.0,2103.0,2104.0,2114.0,2116.0,2117.0,2140.0,2148.0,2172.0,2172.0,2120.0,2123.5,2117.0,2127.0,2123.0,2143.0,2185.0,2181.0,2189.0,2186.0,2177.0,2174.0,2171.0,2167.0,2161.6666666666665,1972.0,1506.0,2143.0,2191.0,2189.0,2145.0,2170.0,2183.0,2195.0,2221.0,2232.0,2218.0,2169.0
"Nashville, TN",1211.0,1090.0,1237.0,1092.0,1146.0,1195.0,1233.0,1248.0,1244.0,1256.0,1247.0,1243.0,1200.4545454545455,1250.0,1241.0,1229.0,1253.0,1282.0,1273.0,1287.0,1303.0,1313.0,1299.0,1305.0,1293.0,1277.3333333333333,1306.0,1299.0,1306.0,1307.0,1321.0,1334.0,1373.0,1365.0,1374.0,1375.0,1370.0,1400.0,1344.1666666666667,1407.0,1289.0,1345.0,1349.0,1378.0,1410.0,1437.0,1442.0,1431.0,1411.0,1398.0,1390.0,1390.5833333333333,1402.0,1421.0,1421.0,1446.0,1462.0,1475.0,1473.0,1481.0,1498.0,1462.0,1459.0,1467.0,1455.5833333333333,1454.0,1475.0,1484.0,1498.0,1483.0,1496.0,1630.0,1554.0,1528.0,1519.0,1554.0,1528.0,1516.9166666666667,1524.0,1521.0,1518.0,1534.0,1564.0,1571.0,1593.0,1578.0,1568.0,1571.0,1546.0,1546.0,1552.8333333333333
"Albuquerque, NM",962.0,931.0,944.0,942.0,953.0,961.0,961.0,960.0,959.0,949.0,953.0,951.0,952.1666666666666,947.0,955.0,966.0,976.0,974.0,979.0,974.0,979.0,975.0,972.0,975.0,972.0,970.3333333333334,974.0,979.0,985.0,988.0,994.0,1004.0,1016.0,1010.0,1011.0,1009.0,1004.0,999.0,997.75,997.0,1004.0,1013.0,1010.0,1026.0,1038.0,1040.0,1039.0,1032.0,1026.0,1028.0,1022.0,1022.9166666666666,1038.0,1029.0,1041.0,1041.0,1040.0,1053.0,1065.0,1064.0,1059.0,1058.0,1056.0,1065.0,1050.75,1064.0,1076.0,1086.0,1086.0,1096.0,1109.0,1115.0,1116.0,1131.0,1132.0,1130.0,1134.0,1106.25,1137.0,1160.0,1145.0,1150.0,1156.0,1161.0,1183.0,1185.0,1199.0,1197.0,1196.0,1204.0,1172.75
"Augusta, GA",1055.0,762.0,796.0,786.0,1064.0,758.0,761.0,763.0,755.0,768.0,759.0,760.0,766.8,772.0,786.0,791.0,805.0,807.0,801.0,818.0,812.0,791.0,786.0,796.0,793.0,796.5,799.0,807.0,820.0,823.0,827.0,820.0,822.0,824.0,819.0,822.0,813.0,815.0,817.5833333333334,821.0,824.0,830.0,832.0,835.0,840.0,847.0,851.0,854.0,843.0,842.0,852.0,839.25,844.0,840.0,853.0,854.0,864.0,864.0,879.0,873.0,868.0,860.0,816.0,818.0,852.75,843.0,855.0,870.0,868.0,879.0,892.0,886.0,886.0,892.0,883.0,882.0,893.0,877.4166666666666,894.0,898.0,883.0,900.0,912.0,916.0,918.0,946.0,966.0,956.0,952.0,962.0,925.25
"Orlando, FL",1148.0,1158.0,1164.0,1177.0,1175.0,1195.0,1225.0,1227.0,1208.0,1195.0,1189.0,1196.0,1188.0833333333333,1201.0,1208.0,1227.0,1232.0,1269.0,1245.0,1261.0,1258.0,1263.0,1279.0,1276.0,1283.0,1250.1666666666667,1270.0,1271.0,1295.0,1298.0,1316.0,1331.0,1338.0,1346.0,1328.0,1339.0,1323.0,1326.0,1315.0833333333333,1326.0,1345.0,1360.0,1396.0,1402.0,1410.0,1418.0,1430.0,1425.0,1411.0,1422.0,1456.0,1400.0833333333333,1438.0,1462.0,1461.0,1477.0,1485.0,1495.0,1522.0,1528.0,1533.0,1538.0,1516.0,1522.0,1498.0833333333333,1511.0,1532.0,1534.0,1550.0,1568.0,1574.0,1579.0,1587.0,1553.0,1581.0,1552.0,1561.0,1556.8333333333333,1557.0,1572.0,1594.0,1572.0,1594.0,1613.0,1615.0,1636.0,1631.0,1645.0,1649.0,1641.0,1609.9166666666667
"Washington, DC",1151.5,1062.0,1060.0,1178.5,1058.0,1193.5,1215.5,1172.0,1157.0,1144.0,1212.5,1121.0,1110.5714285714287,1165.0,1174.0,1134.0,1184.0,1246.0,1215.0,1220.0,1175.0,1204.0,1203.0,1172.0,1194.0,1190.5,1205.0,1273.0,1250.0,1242.0,1249.0,1234.0,1250.0,1293.0,1286.0,1239.0,1256.0,1265.0,1253.5,1324.0,1321.0,1304.0,1304.0,1337.0,1294.0,1309.0,1345.0,1339.0,1345.0,1371.0,1362.0,1329.5833333333333,1378.0,1376.0,1387.0,1405.0,1398.0,1406.0,1413.0,1396.0,1420.0,1405.0,1432.0,1418.0,1402.8333333333333,1417.0,1415.0,1445.0,1447.0,1441.0,1438.0,1452.0,1476.0,1453.0,1512.0,1457.0,1482.0,1452.9166666666667,1514.0,1514.0,1539.0,1511.0,1524.0,1535.0,1521.0,1554.0,1526.0,1544.0,1547.0,1565.0,1532.8333333333333
"Tampa, FL",1155.0,1178.0,1176.0,1180.0,1192.0,1192.0,1206.0,1223.0,1232.0,1237.0,1236.0,1241.0,1204.0,1233.0,1229.0,1231.0,1245.0,1246.0,1266.0,1263.0,1288.0,1294.0,1284.0,1278.0,1268.0,1260.4166666666667,1272.0,1281.0,1277.0,1297.0,1306.0,1310.0,1319.0,1338.0,1339.0,1335.0,1346.0,1340.0,1313.3333333333333,1330.0,1333.0,1348.0,1347.0,1359.0,1361.0,1359.0,1361.0,1332.0,1343.0,1356.0,1377.0,1350.5,1383.0,1389.0,1403.0,1407.0,1409.0,1408.0,1413.0,1411.0,1423.0,1427.0,1443.0,1427.0,1411.9166666666667,1439.0,1438.0,1437.0,1443.0,1459.0,1472.0,1480.0,1485.0,1488.0,1495.0,1506.0,1511.0,1471.0833333333333,1508.0,1513.0,1521.0,1502.0,1498.0,1503.0,1513.0,1531.0,1539.0,1554.0,1585.0,1598.0,1530.4166666666667
"Phoenix, AZ",791.0,757.0,768.0,783.0,796.0,797.0,804.0,798.0,802.0,803.0,809.0,821.0,794.0833333333334,816.0,822.0,830.0,842.0,841.0,834.0,836.0,839.0,843.0,847.0,848.0,858.0,838.0,868.0,877.0,886.0,889.0,886.0,904.0,904.0,904.0,904.0,898.0,902.0,908.0,894.1666666666666,911.0,934.0,942.0,933.0,934.0,935.0,938.0,931.0,947.0,952.0,958.0,957.0,939.3333333333334,969.0,977.0,979.0,1003.0,1000.0,1021.0,1013.0,1015.0,1004.0,1012.0,1016.0,1026.0,1002.9166666666666,1046.0,1061.0,1072.0,1098.0,1099.0,1121.0,1122.0,1123.0,1117.0,1111.0,1137.0,1093.0,1100.0,1129.0,1137.0,1161.0,1160.0,1179.0,1181.0,1171.0,1206.0,1201.0,1205.0,1220.0,1231.0,1181.75
"San Diego, CA",971.6666666666666,1498.0,1308.0,1024.5,1464.0,1532.0,1551.0,1557.0,1563.0,1591.0,1613.0,1616.0,1529.3,1616.0,1573.0,1568.0,1628.0,1640.0,1622.0,1608.0,1600.0,1606.0,1644.0,1620.0,1625.0,1612.5,1639.0,1666.0,1624.0,1644.0,1694.0,1701.0,1667.0,1725.0,1719.0,1683.0,1678.0,1676.0,1676.3333333333333,1678.0,1711.0,1699.0,1711.0,1752.0,1755.0,1768.0,1775.0,1749.0,1752.0,1726.0,1702.0,1731.5,1716.0,1731.0,1750.0,1784.0,1810.0,1814.0,1754.0,1794.0,1800.0,1832.0,1833.0,1837.0,1787.9166666666667,1838.0,1812.0,1813.0,1845.0,1850.0,1829.0,1836.0,1836.0,1833.0,1852.0,1849.0,1881.0,1839.5,1919.0,1943.0,1818.0,1839.0,1848.0,1867.0,1891.0,1938.0,1956.0,2038.0,2014.0,1414.5,1915.5454545454545
"Houston, TX",1152.3333333333333,1199.0,1284.0,1266.0,1344.0,1362.0,1380.0,1407.0,1404.0,1408.0,1402.0,1403.0,1350.8181818181818,1408.0,1441.0,1458.0,1465.0,1448.0,1451.0,1472.0,1477.0,1482.0,1484.0,1469.0,1453.0,1459.0,1502.0,1487.0,1469.0,1455.0,1466.0,1495.0,1511.0,1501.0,1496.0,1491.0,1497.0,1489.0,1488.25,1486.0,1480.0,1475.0,1479.0,1488.0,1502.0,1508.0,1504.0,1467.0,1482.0,1488.0,1500.0,1488.25,1501.0,1516.0,1518.0,1550.0,1550.0,1552.0,1538.0,1625.0,1580.0,1541.0,1572.0,1548.0,1549.25,1551.0,1539.0,1557.0,1562.0,1553.0,1560.0,1563.0,1568.0,1563.0,1556.0,1534.0,1550.0,1554.6666666666667,1552.0,1553.0,1557.0,1547.0,1559.0,1569.0,1594.0,1620.0,1633.0,1625.0,1613.0,1598.0,1585.0
"Atlanta, GA",1333.0,1286.0,1309.0,1317.0,1329.0,1419.0,1383.0,1396.0,1409.0,1368.0,1379.0,1383.0,1359.25,1396.0,1385.0,1398.0,1405.0,1405.0,1431.0,1518.0,1458.0,1457.0,1477.0,1469.0,1471.0,1439.1666666666667,1473.0,1467.0,1472.0,1504.0,1522.0,1531.0,1524.0,1520.0,1520.0,1523.0,1554.0,1529.0,1511.5833333333333,1514.0,1543.0,1515.0,1544.0,1578.0,1594.0,1610.0,1604.0,1609.0,1579.0,1576.0,1580.0,1570.5,1582.0,1600.0,1612.0,1622.0,1637.0,1636.0,1641.0,1669.0,1659.0,1638.0,1648.0,1637.0,1631.75,1655.0,1653.0,1665.0,1684.0,1702.0,1704.0,1707.0,1726.0,1731.0,1715.0,1714.0,1710.0,1697.1666666666667,1706.0,1728.0,1710.0,1725.0,1740.0,1749.0,1760.0,1782.0,1816.0,1805.0,1827.0,1856.0,1767.0
"Baltimore, MD",1563.0,1576.0,1556.0,1624.0,1627.0,1651.0,1643.0,1628.0,1651.0,1712.0,1741.0,1704.0,1639.6666666666667,1660.0,1673.0,1682.0,1675.0,1666.0,1703.0,1688.0,1679.0,1643.0,1652.0,1651.0,1739.0,1675.9166666666667,1677.0,1669.0,1674.0,1689.0,1691.0,1689.0,1683.0,1667.0,1696.0,1667.0,1668.0,1624.0,1674.5,1641.0,1631.0,1660.0,1667.0,1647.0,1656.0,1691.0,1666.0,1652.0,1662.0,1641.0,1645.0,1654.9166666666667,1659.0,1607.0,1617.0,1648.0,1695.0,1702.0,1679.0,1669.0,1625.0,1640.0,1642.0,1683.0,1655.5,1675.0,1686.0,1677.0,1643.0,1665.0,1645.0,1671.0,1668.0,1651.0,1609.0,1637.0,1622.0,1654.0833333333333,1668.0,1603.0,1619.0,1639.0,1645.0,1662.0,1620.0,1646.0,1662.0,1702.0,1692.0,1712.0,1655.8333333333333
"Portland, OR",1084.0,1237.5,1229.5,1087.0,1065.0,1145.0,1292.5,1225.0,1195.0,1210.0,1334.0,1319.5,1144.4285714285713,1134.0,1159.0,1215.0,1192.0,1214.0,1265.0,1236.0,1272.0,1280.0,1393.0,1328.0,1296.0,1248.6666666666667,1301.0,1295.0,1287.0,1249.0,1354.0,1385.0,1379.0,1363.0,1360.0,1359.0,1379.0,1382.0,1341.0833333333333,1394.0,1412.0,1405.0,1395.0,1413.0,1412.0,1425.0,1404.0,1376.0,1408.0,1446.0,1456.0,1412.1666666666667,1433.0,1485.0,1492.0,1460.0,1472.0,1484.0,1489.0,1510.0,1496.0,1473.0,1480.0,1490.0,1480.3333333333333,1468.0,1487.0,1512.0,1523.0,1532.0,1525.0,1535.0,1554.0,1549.0,1545.0,1551.0,1541.0,1526.8333333333333,1587.0,1563.0,1523.0,1540.0,1555.0,1572.0,1595.0,1609.0,1608.0,1616.0,1640.0,1627.0,1586.25
"Phoenix, AZ",913.0,899.0,903.0,917.0,920.0,929.0,942.0,943.0,944.0,938.0,927.0,935.0,925.8333333333334,948.0,965.0,973.0,978.0,981.0,987.0,986.0,987.0,992.0,996.0,999.0,1000.0,982.6666666666666,1002.0,1009.0,1020.0,1044.0,1064.0,1065.0,1062.0,1063.0,1079.0,1063.0,1063.0,1069.0,1050.25,1071.0,1082.0,1097.0,1110.0,1118.0,1122.0,1126.0,1126.0,1132.0,1138.0,1097.0,1119.0,1111.5,1118.0,1139.0,1162.0,1185.0,1172.0,1182.0,1210.0,1227.0,1216.0,1219.0,1220.0,1223.0,1189.4166666666667,1219.0,1235.0,1244.0,1247.0,1256.0,1286.0,1295.0,1312.0,1302.0,1292.0,1302.0,1320.0,1275.8333333333333,1336.0,1345.0,1356.0,1359.0,1361.0,1360.0,1382.0,1415.0,1437.0,1462.0,1457.0,1476.0,1395.5
"Los Angeles-Long Beach-Anaheim, CA",2535.0,1098.6666666666667,2572.0,2586.0,2606.0,2635.0,2649.0,2675.0,2677.0,2686.0,2670.0,2678.0,2633.5454545454545,2695.0,2707.0,2706.0,2693.0,2715.0,2703.0,2716.0,2721.0,2726.0,2750.0,2764.0,2767.0,2721.9166666666665,2782.0,2813.0,2822.0,2839.0,2818.0,2826.0,2849.0,2866.0,2920.0,2911.0,2880.0,2871.0,2849.75,2844.0,2847.0,2847.0,2856.0,2874.0,2903.0,2935.0,2934.0,2927.0,2925.0,2909.0,2906.0,2892.25,2908.0,2916.0,2913.0,2913.0,2925.0,2947.0,2963.0,2962.0,2966.0,2974.0,2992.0,3002.0,2948.4166666666665,2958.0,2951.0,2948.0,2957.0,2995.0,3021.0,3054.0,3077.0,3100.0,3081.0,3074.0,3069.0,3023.75,3083.0,3083.0,3051.0,3016.0,2988.0,2944.0,2953.0,2987.0,3057.0,3092.0,3125.0,3144.0,3043.5833333333335
"Austin, TX",1980.0,1298.3333333333333,2013.5,1146.0,1123.0,1146.0,1153.0,1178.0,1134.0,1136.0,1125.0,1156.0,1144.111111111111,1205.0,1162.0,1174.0,1229.0,1262.0,1234.0,1230.0,1193.0,1190.0,1226.0,1257.0,1245.0,1217.25,1283.0,1265.0,1269.0,1258.0,1310.0,1301.0,1322.0,1322.0,1331.0,1326.0,1343.0,1323.0,1304.4166666666667,1306.0,1312.0,1314.0,1318.0,1320.0,1330.0,1344.0,1363.0,1345.0,1316.0,1329.0,1320.0,1326.4166666666667,1320.0,1323.0,1331.0,1347.0,1364.0,1378.0,1394.0,1409.0,1384.0,1381.0,1403.0,1387.0,1368.4166666666667,1378.0,1405.0,1398.0,1410.0,1422.0,1423.0,1436.0,1452.0,1440.0,1425.0,1419.0,1408.0,1418.0,1425.0,1426.0,1422.0,1426.0,1394.0,1400.0,1408.0,1416.0,1410.0,1396.0,1402.0,1429.0,1412.8333333333333
"San Diego, CA",1425.0,1498.0,1455.0,1497.0,1539.0,1554.0,1532.0,1537.0,1500.0,1501.0,1494.0,1492.0,1502.0,1573.0,1601.0,1667.0,1680.0,1686.0,1719.0,1717.0,1718.0,1709.0,1731.0,1728.0,1730.0,1688.25,1772.0,1771.0,1744.0,1876.0,1797.0,1826.0,1842.0,1828.0,1851.0,1850.0,1889.0,1880.0,1827.1666666666667,1925.0,1947.0,2009.0,1973.0,1910.0,1947.0,1898.0,1982.0,1936.0,1955.0,1962.0,1951.0,1949.5833333333333,2042.0,2072.0,2055.0,1990.0,2009.0,2042.0,2050.0,2047.0,2121.0,1922.0,2028.0,2105.0,2040.25,2122.0,2168.0,2186.0,2178.0,2221.0,2126.0,2167.0,2165.0,2198.0,2148.0,2212.0,2237.0,2177.3333333333335,2249.0,2299.0,2302.0,2213.0,2208.0,2258.0,2233.0,2218.0,2172.0,2242.0,2423.0,2519.0,2278.0
"New Haven, CT",1210.0,1069.0,1184.6666666666667,1246.0,1272.0,1206.0,1253.0,1284.0,1342.0,1301.0,1304.0,1298.0,1253.1818181818182,1302.0,1533.5,1263.0,1278.0,1296.0,1339.0,1333.0,1308.0,1307.0,1198.0,1230.0,1257.0,1282.8181818181818,1290.0,1318.0,1306.0,1292.0,1351.0,1348.0,1336.0,1346.0,1335.0,1349.0,1307.0,1309.0,1323.9166666666667,1304.0,1329.0,1338.0,1344.0,1331.0,1313.0,1362.0,1358.0,1362.0,1352.0,1365.0,1359.0,1343.0833333333333,1439.0,1444.0,1385.0,1392.0,1370.0,1384.0,1383.0,1390.0,1341.0,1361.0,1379.0,1388.0,1388.0,1429.0,1455.0,1452.0,1483.0,1450.0,1427.0,1421.0,1414.0,1420.0,1453.0,1458.0,1473.0,1444.5833333333333,1455.0,1574.0,1514.0,1461.0,1501.0,1466.0,1456.0,1470.0,1468.0,1453.0,1525.0,1529.0,1489.3333333333333
"Boston, MA",1445.0,860.5,914.3333333333334,1423.0,1410.0,1391.0,1434.0,961.5,991.0,1413.0,971.5,970.0,1419.3333333333333,976.5,1466.0,1443.0,1459.0,1491.0,997.5,997.0,1556.0,1510.0,1453.0,1504.0,1509.0,1487.888888888889,1543.0,1549.0,1530.0,988.0,1566.0,1537.0,1595.0,1601.0,1611.0,1598.0,1646.0,1591.0,1578.8181818181818,1612.0,1621.0,1637.0,1640.0,1649.0,1669.0,1680.0,1694.0,1677.0,1671.0,1653.0,1636.0,1653.25,1662.0,1700.0,1704.0,1747.0,1738.0,1764.0,1770.0,1726.0,1714.0,1749.0,1719.0,1689.0,1723.5,1694.0,1710.0,1754.0,1782.0,1799.0,1810.0,1833.0,1825.0,1842.0,1798.0,1797.0,1772.0,1784.6666666666667,1774.0,1842.0,1846.0,1833.0,1802.0,1837.0,1872.0,1772.0,1796.0,1797.0,1859.0,1853.0,1823.5833333333333
"Las Vegas, NV",644.0,652.0,644.0,636.0,639.0,646.0,639.0,639.0,640.0,640.0,639.0,642.0,641.6666666666666,651.0,649.0,656.0,658.0,658.0,656.0,661.0,667.0,678.0,691.0,692.0,677.0,666.1666666666666,667.0,672.0,684.0,684.0,699.0,697.0,726.0,732.0,718.0,715.0,714.0,726.0,702.8333333333334,719.0,727.0,732.0,741.0,742.0,749.0,755.0,769.0,766.0,772.0,777.0,771.0,751.6666666666666,773.0,785.0,799.0,808.0,811.0,811.0,815.0,825.0,822.0,836.0,828.0,835.0,812.3333333333334,834.0,848.0,861.0,843.0,853.0,857.0,887.0,871.0,905.0,890.0,876.0,898.0,868.5833333333334,903.0,902.0,883.0,886.0,889.0,907.0,919.0,926.0,919.0,923.0,914.0,936.0,908.9166666666666
"Nashville, TN",1743.0,1740.0,1798.0,1847.0,1860.0,1885.0,1927.0,1893.0,1930.0,2005.0,1951.0,1918.0,1874.75,1933.0,1958.0,1982.0,1957.0,1988.0,2004.0,2057.0,2042.0,2036.0,2050.0,2008.0,2014.0,2002.4166666666667,2020.0,2046.0,2058.0,2048.0,2068.0,2082.0,2119.0,2092.0,2091.0,2091.0,2083.0,2088.0,2073.8333333333335,2070.0,2069.0,2074.0,2107.0,2115.0,2130.0,2128.0,2109.0,2111.0,2111.0,2057.0,2053.0,2094.5,2058.0,2064.0,2100.0,2103.0,2148.0,2211.0,2184.0,2184.0,2161.0,2163.0,2151.0,2142.0,2139.0833333333335,2147.0,2210.0,2099.0,2137.0,2199.0,2201.0,2211.0,2187.0,2213.0,2199.0,2222.0,2207.0,2186.0,2226.0,2222.0,2228.0,2239.0,2241.0,2243.0,2249.0,2248.0,2252.0,2230.0,2310.0,2321.0,2250.75
"Phoenix, AZ",633.0,667.0,659.0,683.0,689.0,692.0,694.0,699.0,715.0,709.0,708.0,699.0,687.25,696.0,702.0,714.0,719.0,735.0,731.0,750.0,746.0,754.0,754.0,748.0,756.0,733.75,756.0,744.0,761.0,783.0,797.0,792.0,788.0,794.0,798.0,794.0,799.0,810.0,784.6666666666666,817.0,813.0,819.0,821.0,836.0,845.0,853.0,852.0,846.0,842.0,840.0,840.0,835.3333333333334,855.0,866.0,878.0,882.0,902.0,910.0,920.0,935.0,929.0,937.0,959.0,965.0,911.5,961.0,970.0,962.0,998.0,1004.0,1005.0,999.0,1018.0,1011.0,1000.0,1015.0,1019.0,996.8333333333334,1072.0,1083.0,1059.0,1048.0,1071.0,1067.0,1078.0,1094.0,1116.0,1121.0,1126.0,1122.0,1088.0833333333333
"Phoenix, AZ",857.0,888.0,881.0,892.0,910.0,910.0,910.0,919.0,924.0,926.0,931.0,941.0,907.4166666666666,953.0,951.0,961.0,971.0,1013.0,995.0,983.0,982.0,986.0,976.0,987.0,995.0,979.4166666666666,994.0,1006.0,1012.0,1032.0,1028.0,1029.0,1018.0,1030.0,1034.0,1028.0,1050.0,1053.0,1026.1666666666667,1061.0,1061.0,1075.0,1100.0,1099.0,1100.0,1087.0,1076.0,1080.0,1070.0,1061.0,1066.0,1078.0,1085.0,1108.0,1123.0,1134.0,1142.0,1144.0,1149.0,1140.0,1158.0,1157.0,1176.0,1183.0,1141.5833333333333,1191.0,1212.0,1208.0,1241.0,1244.0,1237.0,1246.0,1246.0,1254.0,1263.0,1266.0,1274.0,1240.1666666666667,1287.0,1286.0,1306.0,1299.0,1296.0,1297.0,1307.0,1335.0,1336.0,1350.0,1357.0,1374.0,1319.1666666666667
